City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max_Temp,Wind_Speed
broome,0,GB,1538697360,93,52.47,1.45,53.6,9.17
viedma,0,AR,1538698717,69,-40.81,-62.99,48.27,6.98
poya,44,NC,1538698718,98,-21.35,165.16,71.67,8.43
dickson,1,US,1538697300,83,36.08,-87.39,84.2,2.28
huarmey,48,PE,1538698529,71,-10.07,-78.15,63.75,2.95
port elizabeth,75,US,1538697840,93,39.31,-74.98,78.8,5.41
narsaq,24,GL,1538697000,36,60.91,-46.05,30.2,13.87
aklavik,20,CA,1538697600,73,68.22,-135.01,30.2,8.05
umm lajj,0,SA,1538698718,100,25.02,37.27,76.35,4.18
kaitangata,0,NZ,1538698607,67,-46.28,169.85,52.41,15.48
nishihara,90,JP,1538697360,74,35.74,139.53,68.0,6.93
satana,0,IN,1538698719,85,20.6,74.2,68.25,2.39
havoysund,40,NO,1538697000,86,71.0,24.66,33.8,8.05
atuona,0,PF,1538698495,100,-9.8,-139.03,77.88,7.54
atambua,0,ID,1538698719,99,-9.11,124.89,78.42,5.64
bethel,40,US,1538697600,82,60.79,-161.76,51.98,16.11
hilo,90,US,1538694660,67,19.71,-155.08,82.04,10.67
hermanus,48,ZA,1538698607,85,-34.42,19.24,48.9,4.18
husavik,80,CA,1538698719,98,50.56,-96.99,35.67,3.29
oranjemund,0,ZA,1538698719,78,-28.55,16.43,62.4,15.82
jamkhed,24,IN,1538698720,91,18.74,75.31,70.86,5.41
kirakira,8,SB,1538698720,100,-10.46,161.92,82.11,11.68
taraz,0,KZ,1538695800,53,42.89,71.39,50.0,6.71
kahului,40,US,1538693760,57,20.89,-156.47,89.96,14.99
georgetown,20,GY,1538694000,94,6.8,-58.16,77.0,4.7
tomari,0,RU,1538698720,81,47.76,142.06,60.24,5.97
chuy,0,UY,1538698522,78,-33.69,-53.46,51.42,12.46
vostok,0,RU,1538698601,69,46.45,135.83,55.65,2.84
luderitz,0,NA,1538698720,76,-26.65,15.16,60.24,7.09
lagoa,0,PT,1538697600,35,37.14,-8.45,73.4,6.93
la ronge,75,CA,1538694000,50,55.1,-105.3,33.8,2.24
grand gaube,20,MU,1538694000,64,-20.01,57.66,73.4,5.82
hambantota,100,LK,1538698721,100,6.12,81.12,78.24,12.12
gat,0,SN,1538697600,83,14.69,-16.54,80.6,4.7
meulaboh,76,ID,1538698721,100,4.14,96.13,76.8,4.41
sisimiut,0,GL,1538698721,100,66.94,-53.67,18.03,4.07
kysyl-syr,44,RU,1538698722,88,63.9,122.77,31.26,4.97
port-cartier,75,CA,1538697600,70,50.03,-66.88,46.4,17.22
mbandaka,48,CD,1538698722,99,0.05,18.26,73.65,1.95
escanaba,32,US,1538698722,92,45.75,-87.06,48.72,11.23
honiara,40,SB,1538697600,74,-9.43,159.96,84.2,6.93
trujillo,75,PE,1538694000,82,-8.11,-79.03,66.2,9.17
mayo,5,CA,1538694000,26,63.59,-135.9,44.6,10.29
ganzhou,0,CN,1538698723,68,25.86,114.93,62.94,6.76
tromso,0,NO,1538697000,92,69.65,18.96,28.4,3.36
boguchany,64,RU,1538698723,93,58.38,97.46,33.87,4.07
sabinas,0,MX,1538698723,48,27.85,-101.13,85.35,11.34
sao filipe,0,CV,1538698723,96,14.9,-24.5,79.77,10.33
barrow,0,AR,1538698605,58,-38.31,-60.23,48.9,8.99
pulandian,0,CN,1538695800,82,39.4,121.96,62.6,2.24
solnechnyy,0,RU,1538698724,64,50.72,136.64,52.95,3.51
torbay,90,CA,1538697600,93,47.66,-52.73,55.4,18.34
bata,75,GQ,1538694000,100,1.87,9.77,78.8,6.93
terrak,92,NO,1538697000,100,65.09,12.37,44.6,21.92
lakes entrance,68,AU,1538698724,89,-37.88,147.99,55.92,6.64
gigmoto,56,PH,1538698724,100,13.78,124.39,82.47,6.98
faanui,44,PF,1538698725,100,-16.48,-151.75,78.78,15.7
yaransk,92,RU,1538698725,88,57.3,47.88,44.4,11.9
hobyo,32,SO,1538698725,88,5.35,48.53,76.44,14.58
beloha,0,MG,1538698725,87,-25.17,45.06,61.32,1.61
monterey,1,US,1538697300,58,36.6,-121.89,71.6,8.05
sitka,24,US,1538698689,93,37.17,-99.65,63.84,12.68
kodiak,90,US,1538693580,51,39.95,-94.76,60.98,10.29
port augusta,0,AU,1538697600,62,-32.49,137.76,55.4,12.75
muros,0,ES,1538697600,51,42.77,-9.06,59.0,0.6
store heddinge,88,DK,1538697000,93,55.31,12.39,55.4,8.05
new norfolk,20,AU,1538697600,43,-42.78,147.06,55.4,5.82
port-gentil,75,GA,1538694000,88,-0.72,8.78,78.8,10.29
billings,75,US,1538697180,88,45.79,-108.5,39.02,6.93
saint-pierre,0,FR,1538697600,87,48.95,4.24,46.4,5.82
fare,36,PF,1538698727,100,-16.7,-151.02,78.15,16.04
san cristobal,40,EC,1538694000,67,-0.39,-78.55,60.8,11.41
kabare,56,RW,1538698729,100,-1.65,29.38,56.46,0.94
riviere-au-renard,90,CA,1538697600,82,49.0,-64.4,60.8,8.05
ambilobe,0,MG,1538698730,89,-13.19,49.05,67.8,5.41
carauari,20,BR,1538698730,88,-4.88,-66.9,79.86,2.62
lady frere,0,ZA,1538698730,86,-31.7,27.23,32.88,2.51
svetlaya,0,RU,1538698539,90,46.54,138.33,59.34,3.96
veraval,0,FR,1538697600,93,49.65,0.71,59.0,4.7
humberto de campos,0,BR,1538698730,91,-2.6,-43.46,80.13,15.59
upernavik,0,GL,1538698686,100,72.79,-56.15,27.12,5.64
victoria,75,BN,1538697600,88,5.28,115.24,82.4,2.39
nioaque,0,BR,1538698731,90,-21.16,-55.83,75.27,10.22
fazalpur,92,PK,1538695800,93,32.18,75.07,66.2,4.85
balsas,100,BR,1538698731,33,-7.53,-46.04,90.21,2.95
carnarvon,0,ZA,1538698526,52,-30.97,22.13,40.08,4.63
neuquen,0,AR,1538694000,31,-38.95,-68.06,64.4,3.36
izvestkovyy,0,RU,1538698731,75,48.98,131.55,53.85,3.51
vilhena,40,BR,1538694000,94,-12.74,-60.15,71.6,5.82
mocuba,24,MZ,1538698732,84,-16.84,36.99,68.97,5.41
provideniya,75,RU,1538695800,76,64.42,-173.23,50.0,13.42
rancho palos verdes,40,US,1538697360,73,33.75,-118.37,77.0,14.99
straumen,90,NO,1538695200,93,63.87,11.3,44.6,5.82
churapcha,76,RU,1538698678,89,62.0,132.43,32.88,4.41
port hardy,20,CA,1538697600,71,50.7,-127.42,51.8,3.36
geraldton,40,CA,1538697600,55,49.72,-86.95,33.8,5.82
pevek,92,RU,1538698732,100,69.7,170.27,40.08,7.76
bubaque,20,GW,1538697600,94,11.28,-15.83,75.2,3.36
pacific grove,1,US,1538697300,58,36.62,-121.92,71.6,8.05
saint anthony,90,US,1538697360,86,43.97,-111.68,59.0,16.11
olovyannaya,88,RU,1538698733,60,50.94,115.59,44.58,5.64
westport,48,IE,1538698733,100,53.8,-9.52,46.47,6.2
normandin,75,CA,1538697600,52,48.84,-72.53,42.8,14.99
bilibino,92,RU,1538698733,93,68.06,166.44,35.13,2.95
comodoro rivadavia,0,AR,1538694000,57,-45.87,-67.48,50.0,5.82
otane,0,NZ,1538698734,44,-39.89,176.62,64.38,1.05
mahebourg,20,MU,1538694000,64,-20.41,57.7,73.4,5.82
jiamusi,0,CN,1538698734,89,46.81,130.37,55.11,4.29
saldanha,0,PT,1538698734,78,41.42,-6.55,49.35,2.73
north bend,1,US,1538697360,64,43.41,-124.22,60.08,10.29
emba,0,CY,1538697600,64,34.81,32.42,71.6,8.05
antofagasta,75,CL,1538694000,77,-23.65,-70.4,60.8,8.05
korhogo,0,CI,1538698600,90,9.46,-5.63,75.81,6.42
sayyan,0,YE,1538698734,59,15.17,44.32,43.05,2.51
cabo san lucas,40,MX,1538692860,70,22.89,-109.91,89.6,8.05
lexington,40,US,1538695800,84,38.05,-84.5,78.8,8.05
parry sound,0,CA,1538698735,59,45.34,-80.04,46.83,6.98
ponta do sol,20,BR,1538698735,78,-20.63,-46.0,69.87,4.52
itarema,0,BR,1538698735,81,-2.92,-39.92,77.97,13.69
college,1,US,1538697480,6,64.86,-147.8,60.08,8.05
nizwa,0,OM,1538698735,41,22.93,57.53,67.71,4.52
san jeronimo,64,PE,1538698735,71,-13.65,-73.37,47.1,2.06
constitucion,75,MX,1538693040,36,23.99,-104.67,77.0,4.7
boffa,12,GN,1538698736,93,10.18,-14.04,74.01,3.29
komsomolskiy,92,RU,1538698736,93,67.55,63.78,38.28,12.8
morehead,1,US,1538693580,71,38.18,-83.43,78.98,5.75
rawson,0,AR,1538698736,59,-43.3,-65.11,49.44,11.68
bluff,44,AU,1538698604,56,-23.58,149.07,74.37,9.89
bambous virieux,20,MU,1538694000,64,-20.34,57.76,73.4,5.82
odesskoye,68,RU,1538698736,53,54.21,72.97,52.05,10.56
siilinjarvi,0,FI,1538697000,92,63.08,27.67,28.4,5.82
sanming,0,CN,1538698737,85,26.24,117.6,61.77,2.62
panguna,80,PG,1538698737,91,-6.32,155.48,80.4,4.97
poum,0,MK,1538698737,88,41.28,20.71,40.35,1.72
san patricio,88,PY,1538698694,53,-26.98,-56.83,66.54,7.87
ulverstone,8,AU,1538698737,81,-41.16,146.17,51.51,4.18
gusau,12,NG,1538698738,80,12.17,6.66,73.38,3.06
kruisfontein,44,ZA,1538698738,89,-34.0,24.73,57.99,12.01
clyde river,90,CA,1538697600,86,70.47,-68.59,28.4,17.22
ayr,40,GB,1538697000,93,55.46,-4.63,46.4,6.42
kalpi,12,IN,1538698738,81,26.12,79.75,69.6,2.73
katsuura,75,JP,1538694000,100,33.93,134.5,68.0,13.87
balurghat,0,IN,1538698738,91,25.22,88.78,72.21,5.08
port macquarie,90,AU,1538697600,77,-31.43,152.91,64.4,12.75
hasaki,75,JP,1538695800,100,35.73,140.83,66.2,10.29
port blair,8,IN,1538698739,97,11.67,92.75,84.9,5.75
matagami,24,NG,1538698739,95,9.67,8.4,65.37,2.73
namtsy,76,RU,1538698739,92,62.72,129.66,34.32,6.42
pangnirtung,68,CA,1538698739,84,66.15,-65.72,31.8,29.35
avarua,40,CK,1538694000,61,-21.21,-159.78,78.8,19.46
iskateley,92,RU,1538698739,100,67.68,53.15,35.94,14.7
los llanos de aridane,32,ES,1538697600,78,28.66,-17.92,71.6,3.36
alghero,0,IT,1538697000,87,40.56,8.32,60.8,3.36
thompson,40,CA,1538697600,54,55.74,-97.86,28.4,3.36
lorengau,68,PG,1538698740,100,-2.02,147.27,83.28,8.88
yellowknife,75,CA,1538697600,53,62.45,-114.38,26.6,2.24
kjollefjord,80,NO,1538698740,100,70.95,27.35,35.4,6.31
san quintin,20,PH,1538694000,88,17.54,120.52,75.2,2.24
beringovskiy,92,RU,1538698741,98,63.05,179.32,46.83,18.72
chokurdakh,88,RU,1538698741,92,70.62,147.9,31.8,13.8
hamilton,20,CA,1538694000,66,43.26,-79.87,55.4,9.17
airai,0,TL,1538698530,46,-8.93,125.41,79.68,1.95
san rafael,0,AR,1538698742,33,-34.61,-68.33,50.16,5.19
ponnani,75,IN,1538697600,83,10.77,75.93,75.2,3.36
klaksvik,88,FO,1538697000,81,62.23,-6.59,44.6,27.51
wattegama,92,LK,1538698743,98,7.35,80.68,69.6,4.41
volksrust,8,ZA,1538698743,93,-27.36,29.88,29.55,2.51
akureyri,90,IS,1538694000,86,65.68,-18.09,37.4,13.87
kholodnyy,80,RU,1538698743,79,62.72,147.95,22.08,3.4
shadrinsk,0,RU,1538698743,58,56.09,63.63,55.74,12.68
minnedosa,75,CA,1538697600,80,50.25,-99.84,32.0,8.05
nezhinka,90,RU,1538695800,93,51.77,55.37,51.8,2.24
arraial do cabo,75,BR,1538694000,88,-22.97,-42.02,75.2,5.82
batemans bay,92,AU,1538698744,100,-35.71,150.18,53.85,7.99
camacha,20,PT,1538697600,88,33.08,-16.33,69.8,2.24
haines junction,32,CA,1538698744,63,60.75,-137.51,37.02,2.62
padang,44,ID,1538698744,100,-0.92,100.36,79.95,5.08
khandyga,88,RU,1538698679,98,62.65,135.58,31.89,3.62
bilma,0,NE,1538698745,27,18.69,12.92,75.18,6.31
lata,0,IN,1538698745,79,30.78,78.62,44.49,2.62
santa lucia,40,IT,1538693700,77,39.93,9.66,64.4,9.17
hue,40,VN,1538697600,100,16.47,107.58,73.4,3.36
dawlatabad,0,AF,1538698746,51,36.41,64.91,54.84,7.99
flin flon,75,CA,1538694000,47,54.77,-101.88,33.8,5.82
smidovich,0,RU,1538698746,68,48.6,133.81,55.56,3.96
vila franca do campo,75,PT,1538697600,77,37.72,-25.43,69.8,19.46
caledon east,20,CA,1538697600,62,43.87,-79.87,53.6,14.99
pangai,75,TO,1538697600,88,-19.8,-174.35,80.6,8.05
kuytun,20,RU,1538698747,87,54.34,101.51,34.05,5.19
sur,0,OM,1538698747,84,22.57,59.53,85.17,5.3
vardo,90,US,1538697300,87,39.62,-77.74,78.8,3.36
dubbo,90,AU,1538697600,63,-32.25,148.6,62.6,18.34
malmo,75,US,1538696160,65,46.33,-93.52,44.96,3.36
coahuayana,12,MX,1538698748,58,18.62,-100.35,80.4,1.95
kaduy,92,RU,1538698748,91,59.2,37.15,36.84,14.25
dukat,0,RS,1538698748,83,42.44,22.31,37.74,1.95
cherskiy,92,RU,1538698748,93,68.75,161.3,33.87,9.44
waipawa,12,NZ,1538698748,49,-39.94,176.59,62.94,8.77
brae,24,GB,1538697000,75,60.4,-1.35,50.0,29.97
namibe,32,AO,1538698749,100,-15.19,12.15,66.99,10.0
revelstoke,40,CA,1538697600,65,50.99,-118.19,46.4,3.36
san miguel,0,AR,1538694000,51,-34.54,-58.72,62.6,7.2
abu samrah,0,SY,1538698751,89,35.3,37.18,56.55,5.64
tessalit,0,ML,1538698751,25,20.2,1.01,69.15,7.76
baicheng,0,CN,1538698751,52,45.61,122.87,58.8,13.69
kinsale,75,IE,1538697600,100,51.71,-8.52,51.8,8.05
mackay,20,CA,1538697600,31,53.65,-115.58,48.2,2.39
lavrentiya,8,RU,1538698752,90,65.58,-170.99,46.2,20.29
mount gambier,64,AU,1538698696,80,-37.83,140.78,55.56,5.3
barraute,20,CA,1538697600,59,48.43,-77.63,37.4,4.7
tura,32,IN,1538698752,92,25.52,90.21,71.85,2.84
ayan,0,TR,1538698752,80,40.67,33.6,31.8,2.17
dangriga,40,BZ,1538694000,79,16.97,-88.23,84.2,9.17
loandjili,75,CG,1538694000,88,-4.77,11.87,77.0,9.17
taltal,92,CL,1538698753,83,-25.41,-70.49,59.25,1.72
saint george,40,GR,1538693400,82,39.45,22.34,62.6,2.73
shimoda,75,JP,1538694000,88,34.7,138.93,68.0,23.04
lasa,0,CY,1538697600,64,34.92,32.53,71.6,8.05
kudahuvadhoo,68,MV,1538698753,100,2.67,72.89,81.75,23.98
pisco,40,PE,1538694000,30,-13.71,-76.2,71.6,6.93
homer,75,US,1538697180,85,59.64,-151.54,51.08,4.7
nefteyugansk,0,RU,1538695800,81,61.09,72.61,46.4,6.71
bandarbeyla,0,SO,1538698753,99,9.49,50.81,76.53,7.87
cidreira,88,BR,1538698601,79,-30.17,-50.22,60.78,7.43
souillac,0,FR,1538697600,81,45.6,-0.6,59.0,2.24
quthing,0,LS,1538698754,100,-30.4,27.7,29.55,2.73
asosa,12,ET,1538698754,87,10.07,34.53,61.95,4.29
geelong,0,AU,1538697600,55,-38.15,144.36,60.8,17.22
urusha,8,RU,1538698754,74,54.05,122.9,45.03,4.97
granadilla de abona,20,ES,1538697600,88,28.12,-16.58,71.6,2.24
marystown,92,CA,1538698754,91,47.17,-55.16,54.93,19.51
mazamari,32,PE,1538698755,91,-11.33,-74.53,68.34,0.94
bukachacha,68,RU,1538698755,39,52.99,116.91,53.4,6.87
loukhi,0,RU,1538698755,100,66.08,33.04,30.0,6.31
chama,64,ZM,1538698755,63,-11.22,33.16,70.05,9.89
mogadishu,44,SO,1538698614,99,2.04,45.34,78.6,14.14
porto velho,20,BR,1538694000,70,-8.75,-63.87,84.2,3.36
minsk,0,BY,1538695800,93,53.9,27.56,35.6,2.24
sioux lookout,40,CA,1538697600,64,50.1,-91.92,35.6,3.36
kloulklubed,75,PW,1538697000,79,7.04,134.26,84.2,5.82
mikhaylovskoye,92,RU,1538698756,100,43.1,44.64,48.99,3.62
kothapet,40,IN,1538697600,100,17.37,78.55,69.8,3.74
kununurra,75,AU,1538697600,58,-15.77,128.74,86.0,3.36
jalpan,68,MX,1538698756,96,19.0,-100.36,62.58,1.83
jumla,0,NP,1538698756,87,29.28,82.18,30.54,2.17
codrington,92,AU,1538698756,98,-28.95,153.24,63.75,3.4
hithadhoo,88,MV,1538698502,100,-0.6,73.08,81.12,16.6
topolobampo,5,MX,1538692800,41,25.6,-109.05,93.2,17.22
drezdenko,8,PL,1538698757,91,52.84,15.83,47.46,8.66
farah,0,AF,1538698757,47,32.37,62.11,50.34,1.95
longyearbyen,75,NO,1538697000,73,78.22,15.63,26.6,3.36
namatanai,44,PG,1538698757,100,-3.66,152.44,81.75,7.31
trairi,8,BR,1538698757,99,-3.28,-39.27,79.77,16.37
botwood,90,CA,1538697600,87,49.14,-55.34,53.6,20.8
naze,75,NG,1538694000,100,5.43,7.07,75.2,3.96
shache,0,CN,1538698758,69,38.42,77.24,42.69,2.62
tara,75,JP,1538695800,83,33.0,130.15,78.8,2.24
gunjur,75,GM,1538697600,88,13.18,-16.76,77.0,6.93
diamantino,8,BR,1538698758,85,-14.4,-56.44,77.25,3.62
kungurtug,76,RU,1538698759,77,50.6,97.53,20.28,4.07
daura,0,NG,1538698759,57,13.04,8.32,75.27,5.75
kasempa,88,ZM,1538698759,33,-13.46,25.83,75.99,7.99
ponta delgada,75,PT,1538697600,77,37.73,-25.67,69.8,19.46
jalu,64,LY,1538698759,35,29.03,21.55,83.1,11.34
muroto,75,JP,1538694000,88,33.37,134.14,73.4,2.24
te anau,0,NZ,1538698760,84,-45.41,167.72,46.74,3.74
vetlanda,92,SE,1538697000,93,57.43,15.09,53.6,11.41
durango,20,US,1538697180,28,37.28,-107.88,71.06,14.99
klodzko,0,PL,1538698760,84,50.43,16.66,35.13,2.84
borba,0,PT,1538698760,71,38.81,-7.46,54.66,3.62
touros,76,BR,1538698760,86,-5.2,-35.46,77.25,12.46
opunake,36,NZ,1538698760,87,-39.45,173.86,57.0,13.91
kautokeino,0,NO,1538698761,78,69.01,23.04,16.14,3.51
weirton,90,US,1538697360,90,40.42,-80.59,64.04,8.05
champerico,40,MX,1538693160,65,16.38,-93.6,82.4,17.22
masuguru,12,MZ,1538698761,71,-11.38,38.46,73.74,5.19
loncoche,20,CL,1538694000,55,-39.37,-72.63,60.8,5.82
tacuarembo,64,UY,1538698761,63,-31.73,-55.98,53.4,9.89
laguna,5,MX,1538693040,26,27.52,-110.01,96.8,11.41
springbok,0,ZA,1538698761,25,-29.67,17.88,51.33,7.65
choix,0,MX,1538698762,51,26.71,-108.33,87.42,2.28
bugama,75,NG,1538694000,100,4.73,6.86,75.2,3.74
uyuni,68,BO,1538698762,84,-20.46,-66.82,44.4,2.51
tabuk,8,PH,1538698762,84,17.41,121.44,68.97,2.62
batagay-alyta,88,RU,1538698762,87,67.8,130.41,20.64,2.73
ntungamo,36,UG,1538698762,89,-0.87,30.27,58.89,2.73
chikitigarh,32,IN,1538698763,87,19.2,84.62,73.02,3.51
suzdal,92,RU,1538698763,96,56.42,40.45,38.64,17.27
tautira,20,PF,1538697600,58,-17.73,-149.15,82.4,12.75
hatillo,1,PR,1538697000,92,18.49,-66.83,73.4,9.1
damavand,40,IR,1538695800,17,35.72,52.07,71.6,4.7
grand-santi,80,GF,1538698763,54,4.27,-54.38,86.61,5.41
marawi,0,PH,1538698763,83,8.0,124.29,76.26,2.62
opuwo,92,NA,1538698676,22,-18.06,13.84,72.21,5.19
puyang,0,CN,1538698764,74,35.76,115.02,60.6,2.73
najran,0,SA,1538694000,21,17.54,44.22,71.6,8.05
kijang,90,KR,1538697600,93,35.24,129.21,66.2,11.41
buraydah,0,SA,1538694000,36,26.33,43.97,75.2,2.24
evensk,24,RU,1538698764,96,61.92,159.24,45.57,13.69
barra do corda,0,BR,1538698764,55,-5.5,-45.25,83.73,5.3
vila velha,20,BR,1538694000,78,-3.71,-38.6,80.6,8.05
san carlos,12,VE,1538698765,89,9.66,-68.59,76.8,6.53
qianan,0,CN,1538698765,64,44.99,124.06,59.88,14.58
navolato,20,MX,1538693040,53,24.76,-107.7,96.8,4.7
arvika,92,SE,1538697000,87,59.65,12.59,53.6,13.87
siderno,75,IT,1538697300,82,38.28,16.3,64.4,4.7
ouango,12,CD,1538698766,97,4.31,22.55,72.03,2.06
turbat,0,PK,1538698766,46,26.0,63.05,66.27,2.73
palana,92,RU,1538698766,99,59.08,159.95,41.34,5.08
baisha,0,CN,1538698767,84,19.23,109.45,70.59,2.17
coquimbo,0,CL,1538694000,82,-29.95,-71.34,57.2,8.05
okhotsk,0,RU,1538698767,96,59.36,143.24,40.35,6.76
okha,0,RU,1538698768,72,53.59,142.95,57.09,5.86
akhmim,0,EG,1538698768,59,26.56,31.74,72.84,5.3
caraballeda,0,VE,1538698769,100,10.61,-66.85,81.66,12.24
kozluk,0,TR,1538697000,50,38.17,41.5,55.4,3.36
puerto colombia,75,CO,1538694000,100,10.99,-74.96,77.0,2.24
kirchhain,20,DE,1538695200,93,50.82,8.92,39.2,2.24
edmonds,1,US,1538697360,56,47.81,-122.38,60.08,5.82
high rock,20,BS,1538694000,83,26.63,-78.28,80.6,1.12
kilindoni,92,TZ,1538698655,100,-7.91,39.67,77.97,10.67
iberia,92,PE,1538698529,90,-11.41,-69.49,76.8,2.95
nikolskoye,75,RU,1538695800,91,59.7,30.79,32.0,2.24
chandrakona,0,IN,1538698770,87,22.73,87.51,75.63,2.73
vao,44,EE,1538698770,98,59.1,26.19,33.6,4.63
bemidji,40,US,1538696100,14,47.48,-94.89,42.98,3.74
cabedelo,40,BR,1538694000,83,-6.97,-34.84,77.0,6.93
fairbanks,1,US,1538697480,6,64.84,-147.72,60.08,8.05
tanete,8,ID,1538698770,69,-3.94,119.78,84.72,7.76
dikson,88,RU,1538698523,94,73.51,80.55,40.08,20.74
manyana,75,AU,1538695800,87,-35.26,150.51,57.2,10.29
omsukchan,92,RU,1538698771,80,62.53,155.8,27.12,9.78
krasnopillya,80,UA,1538698771,93,50.77,35.26,41.25,16.49
lashio,92,MM,1538698771,98,22.93,97.75,67.08,2.39
hachinohe,56,JP,1538698771,73,40.47,141.48,61.41,5.86
guerrero negro,0,MX,1538698526,62,27.97,-114.04,76.35,13.13
